show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s7666,Movie,One Night Stand,Jasmine D'Souza,India,15-Oct-17,2016,TV-MA,93 min,Dramas
s7667,TV Show,One Strange Rock,,United States,2-Feb-19,2018,TV-PG,1 Season,Docuseries
s7669,Movie,Only the Dead,"Bill Guttentag, Michael Ware",Australia,15-Nov-18,2015,TV-MA,76 min,Documentaries
s7670,Movie,Open Season,"Roger Allers, Jill Culton",United States,1-Sep-19,2006,PG,86 min,Children & Family Movies
s7671,Movie,Operation Chromite,John H. Lee,South Korea,15-Jan-18,2016,NR,111 min,Action & Adventure
s7672,TV Show,Operation Gold Rush,,United Kingdom,1-Feb-19,2016,TV-14,1 Season,British TV Shows
s7675,TV Show,Operation Ouch!,,United Kingdom,1-Aug-20,2012,TV-PG,1 Season,British TV Shows
s7676,TV Show,Operation Proposal,,South Korea,1-Jul-16,2012,TV-PG,1 Season,International TV Shows
s7678,Movie,Operator,Logan Kibens,United States,16-Feb-17,2016,TV-MA,91 min,Comedies
s7680,TV Show,Origins Collection,Peter McDonnell,United States," July 20, 2018",2018,TV-PG,3 Seasons,Docuseries
s7681,Movie,Oru Vishsheshapetta Biryani Kissa,Kiran Narayanan,India,1-Aug-18,2017,TV-14,122 min,Comedies
s7682,Movie,OtherLife,Ben C. Lucas,Australia,15-Oct-17,2017,TV-MA,96 min,Dramas
s7683,Movie,Ottaal,Jayaraj Rajasekharan Nair,India,15-Mar-17,2014,TV-PG,88 min,Dramas
s7684,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",United Kingdom,10-Sep-19,2019,TV-MA,93 min,Documentaries
s7685,Movie,Our House,Anthony Scott Burns,Canada,1-Jun-20,2018,PG-13,90 min,Horror Movies
s7687,Movie,Outlawed,"Adam Collins, Luke Radford",United Kingdom,15-Feb-19,2018,TV-MA,102 min,Action & Adventure
s7688,Movie,P,Paul Spurrier,United Kingdom,31-May-19,2006,TV-MA,105 min,Horror Movies
s7689,Movie,P Se PM Tak,Kundan Shah,India,1-Aug-18,2015,TV-14,117 min,Comedies
s7690,TV Show,P. King Duckling,,United States,7-Nov-17,2016,TV-Y,1 Season,Kids' TV
s7691,Movie,P.S. I Love You,Richard LaGravenese,United States,1-Apr-19,2007,PG-13,126 min,Dramas
s7692,Movie,Paathi,Chandran Narikode,India,1-Jul-18,2017,TV-14,89 min,Dramas
s7694,TV Show,Pacific Heat,,Australia,2-Dec-16,2016,TV-14,1 Season,Crime TV Shows
s7696,Movie,Paid in Full,Charles Stone III,United States,1-Nov-19,2002,R,98 min,Action & Adventure
s7697,Movie,Paint It Black,Amber Tamblyn,United States,1-Feb-18,2016,R,96 min,Dramas
s7699,TV Show,Pajanimals,,United States,31-Mar-20,2011,TV-Y,1 Season,Kids' TV
s7700,Movie,Palio,Cosima Spender,United Kingdom,30-Jun-16,2015,TV-14,91 min,Documentaries
s7701,Movie,Palm Trees in the Snow,Fernando González Molina,Spain,1-May-16,2015,TV-MA,163 min,Dramas
s7702,Movie,Panic Room,David Fincher,United States,1-Aug-19,2002,R,112 min,Thrillers
s7703,Movie,Papa the Great,Bhagyaraj,India,8-Dec-17,2000,TV-PG,137 min,Comedies
s7704,Movie,Paper Year,Rebecca Addelman,Canada,20-Apr-19,2018,TV-MA,89 min,Dramas
s7705,Movie,Paranormal Activity,Oren Peli,United States,1-Jan-20,2007,R,86 min,Horror Movies
s7706,TV Show,Paranormal Survivor,,Canada," August 4, 2017",2016,TV-14,2 Seasons,Docuseries
s7707,Movie,Pardes,Subhash Ghai,India,1-Mar-18,1997,TV-14,187 min,Dramas
s7708,Movie,Pareeth Pandaari,Gafoor Y. Elliyaas,India,1-Jul-18,2017,TV-PG,109 min,Dramas
s7709,Movie,Paris Is Burning,Jennie Livingston,United States,1-Feb-17,1990,R,77 min,Classic Movies
s7710,TV Show,Parks and Recreation,,United States," January 13, 2016",2015,TV-14,7 Seasons,TV Comedies
s7712,Movie,Passenger 57,Kevin Hooks,United States,1-Jan-21,1992,R,84 min,Action & Adventure
s7713,Movie,Patiala House,Nikhil Advani,India,22-Oct-17,2011,TV-PG,140 min,Dramas
s7714,Movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell,United States,29-Jan-18,2017,TV-14,68 min,Documentaries
s7715,Movie,Patriot Games,Phillip Noyce,United States,1-Jan-20,1992,R,117 min,Action & Adventure
s7717,Movie,Paul Blart: Mall Cop,Steve Carr,United States,1-Nov-20,2009,PG,91 min,Action & Adventure
s7718,Movie,Paulettante Veedu,Dileep Narayanan,India,1-Jul-18,2016,TV-14,104 min,Dramas
s7719,TV Show,Pawn Stars,,United States,15-Sep-19,2010,TV-14,1 Season,Reality TV
s7720,Movie,Paying Guests,Paritosh Painter,India,1-Jul-18,2009,TV-14,114 min,Comedies
s7722,TV Show,Pee-wee's Playhouse,,United States," December 18, 2014",1990,TV-PG,5 Seasons,Classic & Cult TV
s7723,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr",United States,18-Dec-14,1988,TV-PG,48 min,Movies
s7725,Movie,Penelope,Mark Palansky,United Kingdom,1-Apr-19,2006,PG,89 min,Children & Family Movies
s7727,Movie,People You May Know,J.C. Falcón,United States,28-Feb-17,2016,TV-MA,108 min,Dramas
s7728,Movie,Perfect Bid: The Contestant Who Knew Too Much,C.J. Wallis,Canada,30-Apr-19,2017,TV-MA,72 min,Documentaries
s7729,Movie,Perfect Stranger,James Foley,United States,1-Jan-19,2007,R,109 min,Thrillers
s7730,TV Show,Person of Interest,,United States," September 22, 2016",2016,TV-14,5 Seasons,Crime TV Shows
s7731,Movie,Personal Shopper,Olivier Assayas,France,1-Feb-19,2016,R,105 min,Dramas
s7732,Movie,Peter and the Farm,Tony Stone,United States,9-Mar-17,2016,TV-MA,92 min,Documentaries
s7733,Movie,Peter Rabbit,Will Gluck,United States,18-Aug-18,2018,PG,95 min,Children & Family Movies
s7735,Movie,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol",France,1-Oct-17,2015,PG,85 min,Action & Adventure
s7736,Movie,Philadelphia,Jonathan Demme,United States,1-Jul-19,1993,PG-13,126 min,Classic Movies
s7737,Movie,Phir Se,"Ajay Bhuyan, Kunal Kohli",India,15-Jan-18,2015,TV-14,118 min,International Movies
s7740,Movie,Phullu,Abhishek Saxena,India,31-Dec-19,2017,TV-14,96 min,Dramas
s7741,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,2-Aug-20,2018,TV-PG,81 min,Children & Family Movies
s7742,Movie,Pierre Jackson,Christopher Nolen,United States,29-Jun-19,2018,TV-MA,81 min,Romantic Movies
s7743,Movie,Pimpal,Gajendra Ahire,India,15-Nov-18,2017,TV-PG,92 min,Dramas
s7744,TV Show,Pioneers of African-American Cinema,"Oscar Micheaux, Spencer Williams, Richard E. Norman, Richard Maurice",United States,1-Feb-17,1946,TV-14,1 Season,TV Shows
s7745,Movie,Pitaah,Mahesh Manjrekar,India,1-Mar-18,2002,TV-MA,127 min,Dramas
s7747,Movie,"Plaire, aimer et courir vite",Christophe Honoré,France,13-Jul-19,2018,TV-MA,133 min,Dramas
s7748,TV Show,Planet Earth II,,United Kingdom,25-Dec-17,2016,TV-G,1 Season,British TV Shows
s7749,TV Show,Planet Earth: The Complete Collection,Alastair Fothergill,United Kingdom,22-Apr-15,2006,TV-PG,1 Season,British TV Shows
s7750,Movie,Planet Hulk,Sam Liu,United States,1-Jun-20,2010,TV-14,81 min,Action & Adventure
s7751,Movie,Planetarium,Rebecca Zlotowski,France,1-Jan-18,2016,TV-MA,108 min,Dramas
s7752,Movie,Platoon,Oliver Stone,United States,1-Nov-20,1986,R,120 min,Action & Adventure
s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,1-Dec-17,1980,TV-14,149 min,Dramas
s7754,Movie,Playing Hard,Jean-Simon Chartier,Canada,5-Apr-19,2018,TV-MA,92 min,Documentaries
s7756,Movie,Popeye,Robert Altman,United States,24-Nov-19,1980,PG,114 min,Action & Adventure
s7757,TV Show,Portlandia,,United States,25-Sep-19,2018,TV-14,8 Seasons,TV Comedies
s7759,Movie,Postcards from London,Steve McLean,United Kingdom,19-Feb-19,2018,TV-MA,90 min,Dramas
s7760,TV Show,Powder,,India,15-Feb-18,2010,TV-14,1 Season,Crime TV Shows
s7762,TV Show,Power Rangers Dino Charge,,United States,2-Dec-15,2015,TV-Y7,1 Season,Kids' TV
s7764,TV Show,Power Rangers Dino Thunder,,United States,1-Jan-16,2004,TV-Y7,1 Season,Kids' TV
s7765,TV Show,Power Rangers in Space,,United States,1-Jan-16,1998,TV-Y7,1 Season,Kids' TV
s7766,TV Show,Power Rangers Jungle Fury,,United States,1-Jan-16,2008,TV-Y7,1 Season,Kids' TV
s7767,TV Show,Power Rangers Lightspeed Rescue,,France,1-Jan-16,2000,TV-Y7,1 Season,Kids' TV
s7768,TV Show,Power Rangers Lost Galaxy,,United States,1-Jan-16,1999,TV-Y7,1 Season,Kids' TV
s7769,TV Show,Power Rangers Mystic Force,,United States,1-Jan-16,2006,TV-Y7,1 Season,Kids' TV
s7770,TV Show,Power Rangers Ninja Storm,,United States,1-Jan-16,2003,TV-Y7,1 Season,Kids' TV
s7771,TV Show,Power Rangers Operation Overdrive,,United States,1-Jan-16,2007,TV-Y7,1 Season,Kids' TV
s7772,TV Show,Power Rangers RPM,,United States,1-Jan-16,2009,TV-Y7,1 Season,Kids' TV
s7773,TV Show,Power Rangers S.P.D.,,United States,1-Jan-16,2005,TV-Y7,1 Season,Kids' TV
s7774,TV Show,Power Rangers Samurai,,United States,1-Jan-16,2011,TV-Y7,1 Season,Kids' TV
s7775,Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",,United States,1-Jan-16,2011,TV-Y7,24 min,Movies
s7776,Movie,Power Rangers Samurai: Clash of the Red Rangers,,United States,1-Jan-16,2011,TV-Y7,46 min,Children & Family Movies
s7777,Movie,Power Rangers Samurai: Party Monsters (Halloween Special),,United States,1-Jan-16,2011,TV-Y7,24 min,Movies
s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto",United States,1-Jan-16,2014,TV-Y7,55 min,Movies
s7781,Movie,Power Rangers Super Samurai: Stuck on Christmas,,United States,1-Jan-16,2012,TV-Y7,24 min,Children & Family Movies
s7782,Movie,Power Rangers Super Samurai: Trickster Treat,,United States,1-Jan-16,2012,TV-Y7,23 min,Movies
s7783,TV Show,Power Rangers Time Force,,United States,1-Jan-16,2001,TV-Y7,1 Season,Kids' TV
s7784,TV Show,Power Rangers Turbo,,United States,1-Jan-16,1997,TV-Y7,1 Season,Kids' TV
s7785,TV Show,Power Rangers Wild Force,,United States,1-Jan-16,2002,TV-Y7,1 Season,Kids' TV
s7786,TV Show,Power Rangers Zeo,,United States,1-Jan-16,1996,TV-Y7,1 Season,Kids' TV
s7787,TV Show,Power Rangers: Megaforce,,United States,1-Jan-16,2013,TV-Y7,1 Season,Kids' TV
s7788,Movie,Power Rangers: Megaforce: Raising Spirits,,United States,1-Jan-16,2013,TV-Y7,24 min,Children & Family Movies
s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,United States,1-Jan-16,2013,TV-Y7,24 min,Children & Family Movies
s7790,Movie,Prague,Ashish R. Shukla,India,1-Dec-17,2013,TV-MA,106 min,Dramas
s7791,Movie,Prelude to War,Frank Capra,United States,31-Mar-17,1942,TV-14,52 min,Classic Movies
s7792,Movie,Premachi Goshta,Satish Rajwade,India,15-Feb-18,2013,TV-14,127 min,International Movies
s7793,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young",United States,15-Apr-16,2015,NR,86 min,Documentaries
s7794,Movie,Primal Fear,Gregory Hoblit,United States,1-Dec-19,1996,R,131 min,Dramas
s7797,Movie,Princess Cyd,Stephen Cone,United States,5-Feb-18,2017,TV-MA,97 min,Dramas
s7798,Movie,Professor Mack,Christopher Nolen,United States,6-Aug-19,2018,TV-MA,84 min,Comedies
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,,United States,22-Feb-17,2011,TV-PG,1 Season,Crime TV Shows
s7800,Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Barry Avrich,Canada,1-Jun-19,2019,TV-MA,83 min,Documentaries
s7802,Movie,Pukar,Rajkumar Santoshi,India,1-Mar-18,2000,TV-14,165 min,Action & Adventure
s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,1-Jan-19,1994,R,154 min,Classic Movies
s7804,Movie,Punjab 1984,Anurag Singh,Canada,1-Nov-17,2014,TV-14,158 min,Dramas
s7805,Movie,Pusher,Luis Prieto,United Kingdom,27-Dec-17,2012,R,89 min,Action & Adventure
s7806,Movie,Pyaar Ka Punchnama,Luv Ranjan,India,1-May-17,2011,TV-14,149 min,Comedies
s7807,TV Show,Pyaar Tune Kya Kiya,,India," June 1, 2017",2014,TV-14,3 Seasons,International TV Shows
s7808,Movie,Q Ball,Michael Tolajian,United States,11-Mar-20,2019,TV-MA,96 min,Documentaries
s7809,TV Show,Qué pena tu serie,,United States,4-Nov-16,2015,TV-MA,1 Season,International TV Shows
s7810,Movie,Quantum of Solace,Marc Forster,United Kingdom,31-Aug-20,2008,PG-13,106 min,Action & Adventure
s7811,TV Show,Queen of No Marriage,,Taiwan,1-Aug-16,2009,TV-MA,1 Season,International TV Shows
s7812,Movie,Queen of the Desert,Werner Herzog,United States,6-Apr-19,2015,PG-13,128 min,Dramas
s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,United States,1-Aug-18,2008,PG,98 min,Children & Family Movies
s7817,Movie,Race to Witch Mountain,Andy Fickman,United States,1-Jul-19,2009,PG,99 min,Children & Family Movies
s7818,Movie,Rachel Getting Married,Jonathan Demme,United States,1-Sep-19,2008,R,113 min,Dramas
s7820,Movie,Radiopetti,Hari Viswanath,India,1-Jan-17,2015,TV-PG,83 min,Dramas
s7821,Movie,Raging Bull,Martin Scorsese,United States,1-Oct-19,1980,R,129 min,Classic Movies
s7822,Movie,Rahasya,Manish Gupta,India,1-Mar-18,2015,TV-14,117 min,Dramas
s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",United States,16-Sep-16,2015,NR,93 min,Documentaries
s7825,Movie,Raja Hindustani,Dharmesh Darshan,India,1-May-17,1996,TV-14,177 min,Dramas
s7826,Movie,Rajnigandha,Basu Chatterjee,India,31-Dec-19,1974,TV-PG,104 min,Comedies
s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,11-Jun-19,2018,PG,113 min,Children & Family Movies
s7828,Movie,Ram Teri Ganga Maili,Raj Kapoor,India,31-Dec-19,1985,TV-14,178 min,Classic Movies
s7829,TV Show,Ramayan,,India,1-Apr-18,2012,TV-14,1 Season,International TV Shows
s7831,Movie,Ramji Londonwaley,Sanjay Dayma,India,31-Dec-19,2005,TV-14,154 min,Comedies
s7832,Movie,Rampant,Kim Sung-hoon,South Korea,26-May-19,2018,TV-MA,122 min,Action & Adventure
s7833,Movie,Ranbhool,Girish Joshi,India,15-Mar-18,2010,TV-MA,115 min,Horror Movies
s7835,Movie,Rats,Morgan Spurlock,United States,16-Dec-16,2016,NR,88 min,Documentaries
s7836,TV Show,Razia Sultan,,India,1-Apr-17,2015,TV-14,1 Season,International TV Shows
s7838,Movie,Ready,Anees Bazmee,India,22-Oct-17,2011,TV-PG,144 min,Comedies
s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,1-Nov-19,1955,PG-13,111 min,Classic Movies
s7842,Movie,Recall,Michael James Regan,Canada,25-Jun-19,2018,TV-MA,73 min,Dramas
s7843,TV Show,Rectify,,United States,4-Mar-17,2016,TV-MA,4 Seasons,Crime TV Shows
s7844,Movie,Red Christmas,Craig Anderson,Australia,11-Dec-17,2016,TV-MA,81 min,Horror Movies
s7845,Movie,Red Dawn,John Milius,United States,31-Dec-19,1984,PG-13,114 min,Action & Adventure
s7846,Movie,Red Oleanders Raktokarobi,Amitava Bhattacharya,India,15-Sep-18,2017,TV-14,112 min,Dramas
s7847,Movie,Red Trees,Marina Willer,United Kingdom,24-Mar-18,2017,TV-PG,80 min,Documentaries
s7848,TV Show,Red vs. Blue,,United States,,2015,NR,13 Seasons,TV Action & Adventure
s7851,TV Show,Reggie Yates Outside Man,,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,British TV Shows
s7852,Movie,Reincarnated,Andy Capper,United States,13-Jun-16,2012,R,96 min,Documentaries
s7854,Movie,Remember,Atom Egoyan,Canada,26-Jul-18,2015,R,95 min,Action & Adventure
s7855,Movie,Remember Me,Allen Coulter,United States,1-Aug-20,2010,PG-13,112 min,Dramas
s7856,Movie,Rememory,Mark Palansky,United Kingdom,1-Jun-20,2017,PG-13,112 min,Dramas
s7857,TV Show,Republic of Doyle,,Canada,28-May-20,2014,TV-14,6 Seasons,Crime TV Shows
s7859,Movie,Residente,René Pérez Joglar,United States,1-Jan-18,2017,TV-MA,97 min,Documentaries
s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,26-Sep-17,2016,TV-MA,94 min,Documentaries
s7862,Movie,Revelations,Vijay Jayapal,India,1-Mar-17,2016,NR,118 min,Dramas
s7865,TV Show,Revolting Rhymes,"Jani Lachauer, Jakob Schuh",United Kingdom,1-Feb-18,2017,TV-PG,1 Season,British TV Shows
s7866,Movie,Revolutionary Road,Sam Mendes,United States,1-Nov-19,2008,R,120 min,Dramas
s7868,TV Show,"Rica, Famosa, Latina",,United States,26-Apr-19,2016,TV-MA,4 Seasons,International TV Shows
s7869,Movie,Righteous Kill,Jon Avnet,United States,1-Jun-19,2008,R,101 min,Dramas
s7870,Movie,Ringan,Makarand Mane,India,1-May-18,2015,TV-14,103 min,Dramas
s7871,TV Show,Ripper Street,,United Kingdom,8-Sep-17,2017,TV-MA,5 Seasons,British TV Shows
s7872,Movie,Rise of the Zombie,"Devaki Singh, Luke Kenny",India,15-Dec-17,2013,TV-MA,83 min,Horror Movies
s7873,TV Show,Rishta.com,,India,15-Mar-18,2010,TV-14,1 Season,International TV Shows
s7874,Movie,Rivaaz,Ashok Nanda,India,1-Nov-17,2011,TV-MA,107 min,Dramas
s7875,Movie,Road to Sangam,Amit Rai,India,31-Dec-19,2010,TV-14,136 min,Dramas
s7878,Movie,Robin Hood: The Rebellion,Nicholas Winter,United Kingdom,1-May-19,2018,TV-14,92 min,Action & Adventure
s7879,TV Show,Robotech,,United States,1-Oct-16,1985,TV-MA,1 Season,Anime Series
s7880,Movie,Rocky,John G. Avildsen,United States,1-Aug-19,1976,PG,120 min,Action & Adventure
s7881,Movie,Rocky II,Sylvester Stallone,United States,1-Aug-19,1979,PG,119 min,Dramas
s7882,Movie,Rocky III,Sylvester Stallone,United States,1-Aug-19,1982,PG,100 min,Dramas
s7883,Movie,Rocky IV,Sylvester Stallone,United States,1-Aug-19,1985,PG,92 min,Dramas
s7884,Movie,Rocky V,John G. Avildsen,United States,1-Aug-19,1990,PG-13,104 min,Dramas
s7885,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,United States,17-Jan-17,2017,R,93 min,Action & Adventure
s7887,Movie,Roll Red Roll,Nancy Schwartzman,United States,8-Aug-19,2018,TV-MA,80 min,Documentaries
s7888,Movie,Rolling Papers,Mitch Dickman,United States,8-Sep-17,2015,TV-MA,79 min,Documentaries
s7889,Movie,Romeo Ranjha,Navaniat Singh,India,1-Nov-17,2014,TV-14,122 min,Action & Adventure
s7891,Movie,Room for Rent,Matthew Atkinson,Canada,1-Mar-19,2017,TV-MA,89 min,Comedies
s7892,Movie,Room on the Broom,"Max Lang, Jani Lachauer",United Kingdom,1-Jul-19,2012,TV-Y7,26 min,Children & Family Movies
s7895,Movie,Rosemary's Baby,Roman Polanski,United States,1-Nov-19,1968,R,137 min,Classic Movies
s7896,Movie,Rounders,John Dahl,United States,1-Nov-19,1998,R,121 min,Dramas
s7897,TV Show,Royal Pains,Jay Chandrasekhar,United States," May 18, 2017",2016,TV-PG,8 Seasons,TV Comedies
s7899,Movie,Rukh,Atanu Mukherjee,India,1-Apr-18,2017,TV-MA,103 min,Dramas
s7902,Movie,Rumor Has It,Rob Reiner,United States,1-Aug-19,2005,PG-13,97 min,Comedies
s7903,Movie,Run,Jeeva,India,1-Mar-18,2004,TV-14,134 min,Action & Adventure
s7904,Movie,Runaway Bride,Garry Marshall,United States,1-Dec-20,1999,PG,116 min,Comedies
s7905,Movie,Running for Grace,David L. Cunningham,United States,19-Jun-19,2018,TV-14,110 min,Dramas
s7906,Movie,Running Out Of Time,Chris Stokes,United States,1-Aug-19,2018,TV-14,88 min,Thrillers
s7907,TV Show,Rurouni Kenshin,,Japan," January 1, 2020",1998,TV-14,3 Seasons,Anime Series
s7908,Movie,Russell Madness,Robert Vince,United States,10-May-15,2015,PG,93 min,Children & Family Movies
s7909,TV Show,Russell Peters vs. the World,,United States,14-Oct-13,2013,NR,1 Season,Docuseries
s7910,Movie,Russell Peters: Notorious,Dave Higby,United States,14-Oct-13,2013,NR,72 min,Stand-Up Comedy
s7911,Movie,Rustom,Dharmendra Suresh Desai,India,6-Jan-17,2016,TV-14,141 min,Dramas
s7913,Movie,S.W.A.T.,Clark Johnson,United States,1-Jan-21,2003,PG-13,117 min,Action & Adventure
s7914,Movie,Saath Saath,Raman Kumar,India,31-Dec-19,1982,TV-14,118 min,Dramas
s7917,Movie,Sadie's Last Days on Earth,Michael Seater,Canada,22-Aug-17,2016,TV-14,94 min,Comedies
s7918,Movie,Sadma,Balu Mahendra,India,31-Dec-19,1983,TV-14,137 min,Dramas
s7920,Movie,Saeed Mirza: The Leftist Sufi,"Kireet Khurana, Padmakumar Narasimhamurthy",India,1-May-17,2016,TV-MA,61 min,Documentaries
s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,13-Aug-20,2012,R,86 min,Comedies
s7922,Movie,Saheb Bibi Golaam,Pratim D. Gupta,India,1-Jan-17,2016,TV-MA,118 min,Dramas
s7923,Movie,Sairat,Nagraj Manjule,India,1-Apr-18,2016,TV-14,173 min,Dramas
s7924,Movie,Sakhi,Sanjay Soorkar,India,15-Feb-18,2007,TV-PG,152 min,Dramas
s7926,Movie,Samantaral,Partha Chakraborty,India,15-Sep-18,2017,TV-MA,110 min,Dramas
s7927,Movie,Samarppanam,K. Gopinathan,India,1-Mar-18,2017,TV-PG,116 min,Dramas
s7931,Movie,San Pietro,John Huston,United States,31-Mar-17,1945,TV-14,32 min,Classic Movies
s7932,Movie,Sanai Choughade,Rajeev Patil,India,1-Jan-18,2008,TV-14,122 min,Comedies
s7933,Movie,Sangam,Raj Kapoor,India,31-Dec-19,1964,TV-14,228 min,Classic Movies
s7934,Movie,Santa Claws,Glenn Miller,United States,17-Nov-17,2014,TV-PG,86 min,Children & Family Movies
s7935,Movie,Santa's Apprentice,Luc Vinciguerra,Australia,20-Dec-15,2010,TV-G,72 min,Children & Family Movies
s7936,Movie,Sarah's Key,Gilles Paquet-Brenner,France,21-Sep-19,2010,PG-13,102 min,Dramas
s7937,Movie,Sardaar ji,Rohit Jugraj,Canada,1-Dec-17,2015,TV-14,140 min,Comedies
s7938,Movie,Sardaarji 2,Rohit Jugraj,Australia,15-Oct-17,2016,TV-PG,145 min,Action & Adventure
s7939,Movie,Sarivar Sari,Gajendra Ahire,India,15-Feb-18,2005,TV-14,126 min,Dramas
s7940,Movie,Sarvopari Palakkaran,Venugopan,India,1-Jul-18,2017,TV-14,133 min,Dramas
s7941,Movie,Sat Sri Akal,Kamal Sahani,India,30-Jan-19,2008,TV-14,141 min,Dramas
